x,y,pixel_id,cost,available
259,317,324868,1,True
259,318,325892,2,True
259,319,326916,2,True
259,320,327940,1,True
259,321,328964,1,True
259,322,329988,1,True
259,323,331012,32,True
259,324,332036,2,True
259,325,333060,2,True
259,326,334084,2,True
259,327,335108,2,True
259,328,336132,2,True
259,329,337156,2,True
259,330,338180,2,True
259,331,339204,2,True
259,332,340228,2,True
259,333,341252,2,True
259,334,342276,1,True
259,335,343300,2,True
259,336,344324,32,True
259,337,345348,1,True
259,338,346372,1,True
259,339,347396,1,True
259,340,348420,2,True
259,341,349444,1,True
259,342,350468,1,True
259,343,351492,2,True
259,344,352516,1,True
259,345,353540,1,True
259,346,354564,1,True
259,347,355588,1,True
259,348,356612,2,True
259,349,357636,2,True
259,350,358660,2,True
259,351,359684,1,True
259,352,360708,1,True
259,353,361732,1,True
259,354,362756,2,True
259,355,363780,2,True
259,356,364804,1,True
259,357,365828,1,True
259,358,366852,1,True
259,359,367876,2,True
259,360,368900,1,True
259,361,369924,1,True
259,362,370948,1,True
259,363,371972,2,True
259,364,372996,1,True
259,365,374020,1,True
259,366,375044,1,True
259,367,376068,1,True
259,368,377092,1,True
259,369,378116,1,True
259,370,379140,2,True
259,371,380164,2,True
259,372,381188,1,True
259,373,382212,1,True
259,374,383236,2,True
259,375,384260,1,True
259,376,385284,2,True
259,377,386308,1,True
259,378,387332,1,True
259,379,388356,2,True
259,380,389380,1,True
259,381,390404,1,True
259,382,391428,1,True
259,383,392452,1,True
259,384,393476,1,True
259,385,394500,2,True
259,386,395524,1,True
259,387,396548,1,True
259,388,397572,1,True
259,389,398596,1,True
259,390,399620,1,True
259,391,400644,1,True
259,392,401668,2,True
259,393,402692,2,True
259,394,403716,1,True
259,395,404740,2,True
259,396,405764,2,True
259,397,406788,2,True
259,398,407812,1,True
259,399,408836,2,True
259,400,409860,2,True
259,401,410884,2,True
259,402,411908,2,True
259,403,412932,2,True
259,404,413956,2,True
259,405,414980,2,True
259,406,416004,1,True
259,407,417028,1,True
259,408,418052,1,True
259,409,419076,2,True
259,410,420100,2,True
259,411,421124,2,True
259,412,422148,2,True
259,413,423172,16,True
259,414,424196,2,True
259,415,425220,2,True
259,416,426244,32,True
259,417,427268,1,True
259,418,428292,2,True
259,419,429316,32,True
259,420,430340,1,True
259,421,431364,1,True
259,422,432388,32,True
259,423,433412,32,True
259,424,434436,1,True
259,425,435460,1,True
259,426,436484,1,True
259,427,437508,2,True
259,428,438532,2,True
259,429,439556,2,True
259,430,440580,2,True
259,431,441604,2,True
259,432,442628,2,True
259,433,443652,2,True
259,434,444676,2,True
259,435,445700,2,True
259,436,446724,2,True
259,437,447748,2,True
259,438,448772,2,True
259,439,449796,2,True
259,440,450820,2,True
259,441,451844,2,True
259,442,452868,2,True
259,443,453892,2,True
259,444,454916,1,True
259,445,455940,1,True
259,446,456964,1,True
259,447,457988,2,True
259,448,459012,1,True
259,449,460036,1,True
259,450,461060,1,True
259,451,462084,1,True
259,452,463108,1,True
259,453,464132,1,True
259,454,465156,1,True
259,455,466180,1,True
259,456,467204,1,True
259,457,468228,1,True
259,458,469252,1,True
259,459,470276,1,True
259,460,471300,2,True
259,461,472324,1,True
259,462,473348,2,True
259,463,474372,1,True
259,464,475396,2,True
259,465,476420,1,True
259,466,477444,1,True
259,467,478468,1,True
259,468,479492,1,True
259,469,480516,1,True
259,470,481540,1,True
259,471,482564,2,True
259,472,483588,1,True
259,473,484612,1,True
259,474,485636,1,True
259,475,486660,1,True
259,476,487684,1,True
259,477,488708,1,True
259,478,489732,1,True
259,479,490756,1,True
259,480,491780,1,True
259,481,492804,2,True
259,482,493828,2,True
259,483,494852,2,True
259,484,495876,2,True
259,485,496900,32,True
259,486,497924,2,True
259,487,498948,2,True
259,488,499972,2,True
259,489,500996,2,True
259,490,502020,64,True
259,491,503044,1,True
259,492,504068,2,True
259,493,505092,2,True
259,494,506116,2,True
259,495,507140,2,True
259,496,508164,2,True
259,497,509188,2,True
259,498,510212,2,True
259,499,511236,2,True
259,500,512260,32,True
259,501,513284,2,True
259,502,514308,2,True
259,503,515332,2,True
259,504,516356,2,True
259,505,517380,2,True
259,506,518404,2,True
259,507,519428,2,True
259,508,520452,2,True
259,509,521476,2,True
259,510,522500,2,True
259,511,523524,2,True
259,512,524548,2,True
259,513,525572,2,True
259,514,526596,2,True
259,515,527620,2,True
259,516,528644,2,True
259,517,529668,2,True
259,518,530692,2,True
259,519,531716,2,True
259,520,532740,1,True
259,521,533764,2,True
259,522,534788,1,True
259,523,535812,1,True
259,524,536836,1,True
259,525,537860,1,True
259,526,538884,1,True
259,527,539908,1,True
259,528,540932,1,True
259,529,541956,2,True
259,530,542980,2,True
259,531,544004,32,True
259,532,545028,32,True
259,533,546052,2,True
259,534,547076,32,True
259,535,548100,2,True
259,536,549124,2,True
259,537,550148,2,True
259,538,551172,2,True
259,539,552196,1,True
259,540,553220,1,True
259,541,554244,2,True
259,542,555268,1,True
259,543,556292,1,True
259,544,557316,1,True
259,545,558340,1,True
259,546,559364,2,True
259,547,560388,1,True
259,548,561412,1,True
259,549,562436,2,True
259,550,563460,1,True
259,551,564484,1,True
259,552,565508,1,True
259,553,566532,1,True
259,554,567556,1,True
259,555,568580,1,True
259,556,569604,1,True
259,557,570628,2,True
259,558,571652,2,True
259,559,572676,2,True
259,560,573700,64,True
259,561,574724,32,True
259,562,575748,32,True
259,563,576772,64,True
259,564,577796,2,True
259,565,578820,64,True
259,566,579844,2,True
259,567,580868,2,True
259,568,581892,2,True
259,569,582916,2,True
259,570,583940,2,True
259,571,584964,2,True
259,572,585988,2,True
259,573,587012,2,True
259,574,588036,2,True
259,575,589060,2,True
259,576,590084,2,True
259,577,591108,2,True
259,578,592132,2,True
259,579,593156,2,True
259,580,594180,2,True
259,581,595204,2,True
259,582,596228,2,True
259,583,597252,32,True
259,584,598276,2,True
259,585,599300,2,True
259,586,600324,2,True
259,587,601348,2,True
259,588,602372,2,True
259,589,603396,2,True
259,590,604420,2,True
259,591,605444,2,True
259,592,606468,2,True
259,593,607492,2,True
259,594,608516,2,True
259,595,609540,2,True
259,596,610564,2,True
259,597,611588,2,True
259,598,612612,2,True
259,599,613636,2,True
259,600,614660,2,True
259,601,615684,2,True
259,602,616708,2,True
259,603,617732,1,True
259,604,618756,1,True
259,605,619780,1,True
259,606,620804,1,True
259,607,621828,1,True
259,608,622852,1,True
259,609,623876,2,True
259,610,624900,2,True
259,611,625924,2,True
259,612,626948,1,True
259,613,627972,1,True
259,614,628996,1,True
259,615,630020,1,True
259,616,631044,1,True
259,617,632068,1,True
259,618,633092,1,True
259,619,634116,1,True
259,620,635140,2,True
259,621,636164,2,True
259,622,637188,2,True
259,623,638212,1,True
259,624,639236,1,True
259,625,640260,2,True
259,626,641284,1,True
259,627,642308,1,True
259,628,643332,2,True
259,629,644356,2,True
259,630,645380,2,True
259,631,646404,2,True
259,632,647428,2,True
259,633,648452,2,True
259,634,649476,1,True
259,635,650500,2,True
259,636,651524,32,True
259,637,652548,1,True
259,638,653572,1,True
259,639,654596,1,True
259,640,655620,1,True
259,641,656644,2,True
259,642,657668,1,True
259,643,658692,16,False
259,644,659716,32,True
259,645,660740,8,False
259,646,661764,2,True
259,647,662788,2,True
259,648,663812,2,True
259,649,664836,2,True
259,650,665860,2,True
259,651,666884,2,True
259,652,667908,2,True
259,653,668932,2,True
259,654,669956,2,True
259,655,670980,2,True
259,656,672004,2,True
259,657,673028,2,True
260,256,262405,1024,True
260,257,263429,1024,True
260,258,264453,1024,True
260,259,265477,1024,True
260,260,266501,1024,True
260,261,267525,1024,True
260,262,268549,1024,True
260,263,269573,512,True
260,264,270597,256,True
260,265,271621,256,True
260,266,272645,512,True
260,267,273669,512,True
260,268,274693,256,False
260,269,275717,256,False
260,270,276741,128,False
260,271,277765,256,True
260,272,278789,512,True
260,273,279813,512,True
260,274,280837,256,True
260,275,281861,128,True
260,276,282885,128,True
260,277,283909,64,True
260,278,284933,128,False
260,279,285957,128,False
260,280,286981,64,False
260,281,288005,32,False
260,282,289029,16,False
260,283,290053,64,False
260,284,291077,64,False
260,285,292101,32,False
260,286,293125,32,False
260,287,294149,2,False
260,288,295173,2,True
260,289,296197,4,False
260,290,297221,4,False
260,291,298245,2,False
260,292,299269,4,False
260,293,300293,2,True
260,294,301317,2,True
260,295,302341,2,True
260,296,303365,2,False
260,297,304389,2,False
260,298,305413,2,False
260,299,306437,4,False
260,300,307461,2,True
260,301,308485,2,True
260,302,309509,32,True
260,303,310533,1,True
260,304,311557,2,True
260,305,312581,64,True
260,306,313605,32,True
260,307,314629,2,True
260,308,315653,1,True
260,309,316677,1,True
260,310,317701,2,True
260,311,318725,1,True
260,312,319749,1,True
260,313,320773,1,True
260,314,321797,2,True
260,315,322821,2,True
260,316,323845,2,True
260,317,324869,2,True
260,318,325893,2,True
260,319,326917,2,True
260,320,327941,2,True
260,321,328965,2,True
260,322,329989,1,True
260,323,331013,2,True
260,324,332037,2,True
260,325,333061,2,True
260,326,334085,2,True
260,327,335109,2,True
260,328,336133,2,True
260,329,337157,2,True
260,330,338181,2,True
260,331,339205,2,True
260,332,340229,1,True
260,333,341253,1,True
260,334,342277,1,True
260,335,343301,1,True
260,336,344325,32,True
260,337,345349,2,True
260,338,346373,1,True
260,339,347397,1,True
260,340,348421,1,True
260,341,349445,1,True
260,342,350469,1,True
260,343,351493,1,True
260,344,352517,1,True
260,345,353541,2,True
260,346,354565,1,True
260,347,355589,1,True
260,348,356613,1,True
260,349,357637,1,True
260,350,358661,1,True
260,351,359685,1,True
260,352,360709,1,True
260,353,361733,1,True
260,354,362757,2,True
260,355,363781,1,True
260,356,364805,1,True
260,357,365829,2,True
260,358,366853,1,True
260,359,367877,1,True
260,360,368901,2,True
260,361,369925,1,True
260,362,370949,1,True
260,363,371973,1,True
260,364,372997,1,True
260,365,374021,1,True
260,366,375045,1,True
260,367,376069,1,True
260,368,377093,1,True
260,369,378117,1,True
260,370,379141,1,True
260,371,380165,1,True
260,372,381189,1,True
260,373,382213,1,True
260,374,383237,1,True
260,375,384261,1,True
260,376,385285,1,True
260,377,386309,1,True
260,378,387333,1,True
260,379,388357,1,True
260,380,389381,1,True
260,381,390405,2,True
260,382,391429,1,True
260,383,392453,1,True
260,384,393477,1,True
260,385,394501,1,True
260,386,395525,2,True
260,387,396549,1,True
260,388,397573,1,True
260,389,398597,2,True
260,390,399621,1,True
260,391,400645,1,True
260,392,401669,1,True
260,393,402693,1,True
260,394,403717,1,True
260,395,404741,1,True
260,396,405765,2,True
260,397,406789,1,True
260,398,407813,2,True
260,399,408837,1,True
260,400,409861,2,True
260,401,410885,2,True
260,402,411909,2,True
260,403,412933,1,True
260,404,413957,1,True
260,405,414981,2,True
260,406,416005,1,True
260,407,417029,2,True
260,408,418053,1,True
260,409,419077,2,True
260,410,420101,32,True
260,411,421125,2,True
260,412,422149,1,False
260,413,423173,32,True
260,414,424197,32,True
260,415,425221,1,True
260,416,426245,1,True
260,417,427269,2,True
260,418,428293,1,True
260,419,429317,2,True
260,420,430341,1,True
260,421,431365,1,True
260,422,432389,2,True
260,423,433413,1,True
260,424,434437,1,True
260,425,435461,1,True
260,426,436485,1,True
260,427,437509,2,True
260,428,438533,2,True
260,429,439557,2,True
260,430,440581,1,True
260,431,441605,2,True
260,432,442629,2,True
260,433,443653,2,True
260,434,444677,2,True
260,435,445701,1,True
260,436,446725,8,False
260,437,447749,2,True
260,438,448773,2,True
260,439,449797,2,True
260,440,450821,2,True
260,441,451845,2,True
260,442,452869,2,True
260,443,453893,1,True
260,444,454917,1,True
260,445,455941,1,True
260,446,456965,1,True
260,447,457989,1,True
260,448,459013,2,True
260,449,460037,2,True
260,450,461061,1,True
260,451,462085,1,True
260,452,463109,1,True
260,453,464133,1,True
260,454,465157,1,True
260,455,466181,1,True
260,456,467205,1,True
260,457,468229,1,True
260,458,469253,1,True
260,459,470277,1,True
260,460,471301,1,True
260,461,472325,1,True
260,462,473349,1,True
260,463,474373,1,True
260,464,475397,1,True
260,465,476421,1,True
260,466,477445,1,True
260,467,478469,1,True
260,468,479493,2,True
260,469,480517,1,True
260,470,481541,2,True
260,471,482565,1,True
260,472,483589,1,True
260,473,484613,1,True
260,474,485637,1,True
260,475,486661,1,True
260,476,487685,2,True
260,477,488709,1,True
260,478,489733,1,True
260,479,490757,1,True
260,480,491781,1,True
260,481,492805,32,True
260,482,493829,32,True
260,483,494853,2,True
260,484,495877,2,True
260,485,496901,2,True
260,486,497925,32,True
260,487,498949,32,True
260,488,499973,32,True
260,489,500997,32,True
260,490,502021,32,True
260,491,503045,2,True
260,492,504069,32,True
260,493,505093,2,True
260,494,506117,2,True
260,495,507141,2,True
260,496,508165,2,True
260,497,509189,2,True
260,498,510213,2,True
260,499,511237,2,True
260,500,512261,2,True
260,501,513285,2,True
260,502,514309,2,True
260,503,515333,2,True
260,504,516357,2,True
260,505,517381,2,True
260,506,518405,2,True
260,507,519429,2,True
260,508,520453,2,True
260,509,521477,2,True
260,510,522501,2,True
260,511,523525,2,True
260,512,524549,2,True
260,513,525573,2,True
260,514,526597,2,True
260,515,527621,2,True
260,516,528645,2,True
260,517,529669,2,True
260,518,530693,2,True
260,519,531717,1,True
260,520,532741,1,True
260,521,533765,1,True
260,522,534789,1,True
260,523,535813,1,True
260,524,536837,1,True
260,525,537861,1,True
260,526,538885,2,True
260,527,539909,1,False
260,528,540933,2,True
260,529,541957,1,True
260,530,542981,1,True
260,531,544005,2,True
260,532,545029,2,True
260,533,546053,2,True
260,534,547077,2,True
260,535,548101,1,True
260,536,549125,1,True
260,537,550149,1,True
260,538,551173,1,True
260,539,552197,1,True
260,540,553221,1,True
260,541,554245,1,True
260,542,555269,1,True
260,543,556293,1,True
260,544,557317,1,True
260,545,558341,1,True
260,546,559365,1,True
260,547,560389,1,True
260,548,561413,1,True
260,549,562437,1,True
260,550,563461,1,True
260,551,564485,2,True
260,552,565509,1,True
260,553,566533,1,True
260,554,567557,1,True
260,555,568581,1,True
260,556,569605,2,True
260,557,570629,1,True
260,558,571653,2,True
260,559,572677,2,True
260,560,573701,2,True
260,561,574725,2,True
260,562,575749,2,True
260,563,576773,2,True
260,564,577797,2,True
260,565,578821,2,True
260,566,579845,2,True
260,567,580869,2,True
260,568,581893,1,True
260,569,582917,1,True
260,570,583941,1,True
260,571,584965,2,True
260,572,585989,2,True
260,573,587013,2,True
260,574,588037,2,True
260,575,589061,2,True
260,576,590085,2,True
260,577,591109,2,True
260,578,592133,2,True
260,579,593157,2,True
260,580,594181,2,True
260,581,595205,2,True
260,582,596229,2,True
260,583,597253,2,True
260,584,598277,2,True
260,585,599301,2,True
260,586,600325,1,True
260,587,601349,1,True
260,588,602373,2,True
260,589,603397,1,True
260,590,604421,2,True
260,591,605445,2,True
260,592,606469,1,False
260,593,607493,2,True
260,594,608517,1,True
260,595,609541,1,True
260,596,610565,1,True
260,597,611589,1,True
260,598,612613,1,True
260,599,613637,1,True
260,600,614661,1,True
260,601,615685,1,True
260,602,616709,1,True
260,603,617733,1,True
260,604,618757,1,True
260,605,619781,1,True
260,606,620805,1,True
260,607,621829,1,True
260,608,622853,1,True
260,609,623877,1,True
260,610,624901,32,True
260,611,625925,2,True
260,612,626949,2,True
260,613,627973,1,True
260,614,628997,1,True
260,615,630021,2,True
260,616,631045,1,True
260,617,632069,1,True
260,618,633093,1,True
260,619,634117,1,True
260,620,635141,2,True
260,621,636165,1,True
260,622,637189,2,True
260,623,638213,2,True
260,624,639237,2,True
260,625,640261,2,True
260,626,641285,2,True
260,627,642309,2,True
260,628,643333,32,True
260,629,644357,2,True
260,630,645381,2,True
260,631,646405,2,True
260,632,647429,2,True
260,633,648453,1,True
260,634,649477,2,True
260,635,650501,1,True
260,636,651525,1,True
260,637,652549,1,True
260,638,653573,1,True
260,639,654597,2,True
260,640,655621,1,True
260,641,656645,1,True
260,642,657669,1,True
260,643,658693,1,True
260,644,659717,1,True
260,645,660741,1,True
260,646,661765,1,True
260,647,662789,1,True
260,648,663813,1,True
260,649,664837,1,True
260,650,665861,1,True
260,651,666885,1,True
260,652,667909,1,True
